0	7617
0	4086
0	848
0	111
0	165
0	3639
0	4272
0	1421
0	2
0	1131
0	10478
0	1
0	3
0	4
0	142
0	1428
0	117
0	285
0	167
0	699
0	191
0	2066
0	2619
0	155
0	581
1	10859
1	1082
1	2
1	2406
1	10860
1	1131
1	802
1	3
1	4
1	803
1	142
1	804
1	699
1	591
1	844
1	3464
2	599
2	802
2	3
2	4
2	803
2	804
2	874
2	117
2	343
2	1093
2	700
2	862
3	491
3	6877
3	467
3	11749
3	2899
3	3232
3	6011
3	3507
3	976
3	840
3	2625
3	11
3	4
3	1236
3	254
3	8725
3	11477
3	191
3	2217
3	8973
3	2626
3	3046
3	1170
3	1137
3	11087
3	5038
3	1930
4	3507
4	1236
4	3046
5	9743
5	3811
5	1145
5	134
5	1096
5	7620
5	6
5	11740
5	2298
5	10193
5	207
5	9839
5	9655
5	1986
5	6594
5	1040
5	7686
5	1987
5	36
5	50
5	7687
5	7688
5	113
5	1795
5	6218
5	24
5	6869
5	2815
5	7
5	6249
5	557
5	8334
5	1414
5	3079
5	11609
5	1580
5	5100
5	101
5	48
5	3768
5	1402
5	8270
5	3125
5	948
5	1857
5	57
5	20
5	3769
5	10943
5	5896
5	3697
5	1144
5	8799
5	135
5	2168
5	7689
5	5538
5	5076
5	8613
6	1096
6	4358
6	1205
6	11740
6	207
6	9839
6	9655
6	5119
6	959
6	11061
6	666
6	4359
6	5336
6	24
6	6869
6	7
6	6249
6	1580
6	48
6	7758
6	1402
6	729
6	154
6	3697
6	191
6	7759
6	4360
6	11062
6	11874
6	1547
6	2110
7	898
7	4086
7	514
7	5923
7	532
7	721
7	3940
7	2101
7	1414
7	1663
7	101
7	334
7	117
7	6095
7	591
7	2066
7	2619
7	206
7	655
7	23
8	6531
8	1202
8	220
8	4261
8	5393
8	1587
8	6631
8	3383
8	541
8	9
8	10
8	16
8	11
8	5075
8	1201
8	10602
8	152
8	17
8	2830
8	5250
8	1283
8	7630
8	1284
8	442
8	3384
8	374
8	1710
8	12
8	13
9	168
9	219
9	220
9	1462
9	1184
9	8554
9	6898
9	3450
9	10
9	11
9	550
9	1271
9	1541
9	2978
9	1276
9	1071
9	494
9	3480
9	74
9	549
9	206
9	1883
9	374
9	12
9	13
10	2344
10	687
10	233
10	381
10	571
10	541
10	3444
10	11
10	234
10	4312
10	17
10	5409
10	313
10	605
10	374
10	12
10	1124
10	7638
10	13
10	4364
10	426
11	4137
11	2472
11	4136
11	2469
11	1514
11	5875
11	1125
11	10779
11	6786
11	582
11	1311
11	532
11	394
11	4180
11	7958
11	3566
11	444
11	1126
11	101
11	191
11	2914
11	1284
11	442
11	3577
11	1137
11	340
11	2400
11	12
11	13
12	374
12	13
13	582
13	1017
13	1018
14	1785
14	1786
14	15
15	9922
15	3957
15	654
15	1785
15	5486
15	1786
15	5966
15	5487
15	1371
16	1535
16	2517
16	3018
16	1125
16	212
16	6163
16	1475
16	2388
16	541
16	3333
16	6164
16	3700
16	2156
16	9061
16	9702
16	6273
16	17
16	6162
16	10490
16	3631
16	3237
16	4548
16	374
16	366
16	4277
16	4126
17	7913
17	1635
17	2412
17	1273
17	67
17	2036
17	2318
17	1726
17	21
17	185
17	729
17	884
18	4891
18	9354
18	199
18	200
18	1504
18	55
18	4159
18	1695
18	660
18	1963
18	2464
18	9355
18	2715
18	1964
18	8427
18	9356
18	5807
18	9357
18	9358
18	9359
18	9360
18	4250
18	4623
18	180
18	3121
18	9361
18	9362
18	9363
18	9364
18	9353
18	3647
18	1441
18	6322
18	2918
18	7843
18	9373
18	201
18	9366
18	9367
18	4709
18	1309
18	2343
18	662
18	6473
18	7342
18	9368
18	7343
18	9370
18	181
18	9371
18	9372
18	550
18	1052
18	19
18	1752
18	9374
18	9375
18	1466
18	9376
18	6402
18	2705
18	1711
18	9377
18	730
18	9378
18	1367
18	9379
18	4033
18	9365
18	9380
18	20
18	769
18	6321
18	202
18	9369
18	9381
18	8322
18	9382
18	3771
18	9383
18	9384
18	8451
18	1086
18	9385
18	9386
18	1405
18	3587
18	6020
18	4332
18	9387
18	9388
18	5124
18	1862
18	235
18	5539
18	9389
18	35
19	4891
19	4732
19	7975
19	356
19	1903
19	11013
19	11014
19	2157
19	817
19	4718
19	2321
19	1291
19	2834
19	10482
19	1429
19	11015
19	1534
19	10381
19	9003
19	1963
19	7711
19	5461
19	6373
19	277
19	2452
19	1839
19	2952
19	6284
19	8955
19	4482
19	465
19	1619
19	7993
19	2464
19	11016
19	1964
19	10274
19	11017
19	4636
19	11018
19	4456
19	483
19	11019
